questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
153	Транзакции, инкрементирование и MySQL UPDATE	mysql	Оценить	2010-09-04 18:34:17	3028 	3	0	6	artch	['Nc_Soft', 'OdobenusRosmarus', 'pentarh', 'odiszapc', 'usja', 'fr0g']	381
154	Посоветуйте книгу по функциональному программированию	книги, функциональное-программирование	Оценить	2010-09-04 18:48:18	8264 	30	0	10	xSkyFoXx	['wzrd', 'alex_blank', 'bsdemon', 'J57', 'xziByte', 'StanEgo', 'alex_blank', 'Albertum', 'classx', 'JagaJaga']	400
155	Учетная запись без продолжительной активности — удалять или не удалять?	хранение-данных	Оценить	2010-09-04 18:56:02	2564 	3	0	13	DerSpinner	['d0z', 'schursin', 'hybridcattt', 'RocknRolla', 'nill', 'manny21', 'AGvin', 'nsinreal', 'Source', 'Gilberg', 'Lux_In_Tenebris', 'Delka', 'amc']	343
156	Кроссбраузерный способ воспроизвести MIDI на веб странице	html, midi, сети	Оценить	2010-09-04 20:12:33	4798 	3	0	3	kirsan_vlz	['SSM', 'almazmusic', 'firstbyte']	611
157	Почему в q&a рейтинг статьи отображается сразу, а в постах нужно «сливать» голос?	habrahabr, рейтинги	Оценить	2010-09-04 20:28:10	2458 	2	1	5	usja	['deniskin', 'BaBL', 'usja                                                          ', 'NaFigator', 'crea7or', 'ilyaProphet']	237
158	Посоветуйте трехмерный движок для работы с дополненной реальностью	3d, дополненная-реальность, разработка-игр	Оценить	2010-09-04 20:53:58	3521 	5	0	2	RocknRolla	['birukoff', 'Zoriq']	423
161	Кто такие iname.ua?	борьба-со-спамом	Оценить	2010-09-04 21:36:55	2807 	2	0	7	transcend	['fylfot', 'wwarlock', 'Fragster', 'Christmas', 'Fragster', 'Fragster', 'r0ster']	1605
162	Получение опыта в программировании?	ruby	Оценить	2010-09-04 21:44:33	10965 	24	0	12	artyomst	['crea7or', 'MagaSoft', 'Georg', 'Nicolette', 'freeAKK', 'igrishaev', 'super_p', 'aumeena', 'gigigi', 'HeadWithoutBrains', 'ilya_compman', 'anjolio']	632
163	Продвижение стартапа, как?	стартапы	Оценить	2010-09-04 22:00:32	4636 	10	0	7	Stryker3D	['silentroach', 'HCADV', 'maashaa', 'Novikov', 'kolhoznik_iz_butovo', 'Rimid_Alv', 'Inv_Hunter']	526
164	Теги в проводнике windows?	windows, метаданные, файловые-менеджеры	Оценить	2010-09-04 22:54:44	6288 	3	1	3	Lerk	['amirul', 'SanYOKK', 'sindrom', 'heroOfOurTime']	367
165	Проверка форм в html5 (firefox 4 beta x)	html, валидация	Оценить	2010-09-04 23:05:29	2621 	3	0	1	Serator	['Delka']	239
166	Как разместить веб-сервер в своём офисе?		Оценить	2010-09-04 23:15:26	4884 	8	0	7	youmee	['yoihj', 'fenrirgray', 'silentroach', 'Naps', 'Pas', 'mgyk', 'oxpa']	525
167	Туннелирование через HTTP-прокси?	сети, туннелирование	Оценить	2010-09-04 23:29:28	4291 	2	0	3	Riateche	['yoihj', 'DAzgluk', 'Lux_In_Tenebris']	425
168	UI мобильных приложений: Native SDK vs. HTML5	iphone, android, html, мобильная-разработка, webkit	Оценить	2010-09-05 00:16:58	2934 	4	0	2	alex_blank	['thevery', 'mythmaker']	699
169	Как защитить БД с критичными данными от произвола медленных запросов?	mysql, базы-данных	Оценить	2010-09-05 00:54:31	2694 	4	0	7	AntonioK	['mgyk', 'GrossHo', 'slang', 'multik', 'inkvizitor68sl', 'mvs', 'Zorkus']	942
172	Игра про песок в linux?	linux	Оценить	2010-09-05 04:43:01	3117 	2	0	2	Gibbzy	['liveor', 'vitaly_KF']	397
173	Позиционные системы счисления?	системы счисления	Оценить	2010-09-05 05:13:26	3180 	2	0	2	gahcep	['Ogra', 'oxpa']	806
174	Как опубликовать перевод?	habrahabr	Оценить	2010-09-05 06:33:46	2402 	2	0	2	igrishaev	['LastDragon', 'ztarlitz']	255
176	Посоветуйте книгу по JavaScript	javascript, книги	Оценить	2010-09-05 10:01:47	10013 	37	0	12	freeAKK	['erlrange', 'MagaSoft', 'momental', 'FAT', 'SLEPOI', '4pcbr', 'Aleko', 'NeXTs_od', 'Scala', 'Kremnik', 'Akhristenko', 'azproduction']	583
177	Доступен ли mozilla.org из Беларуси?	mozilla	Оценить	2010-09-05 10:24:26	2534 	2	0	4	Sane	['voidby', 'deleted-Saldacenkaw', 'voidby', 'Denai']	2046
178	Как отсортировать в GMail письма по объёму вложений?	gmail, ui, email	Оценить	2010-09-05 10:45:57	11188 	2	1	3	smartup	['voidby', 'SSM', 'voidby', 'nano_freelancer']	426
179	Мерчанты для SaaS?	paypal	Оценить	2010-09-05 11:28:59	3168 	9	0	5	miolini	['SSM', 'mrkto', 'xexsus', 'dotsquid', 'renat79']	257
180	Хорошие книги по Oracle (DBA, PL/SQL) судя по вашему опыту?	oracle, sql, pl-sql	Оценить	2010-09-05 12:20:16	11656 	16	0	4	alkash	['cyberklin', 'acerv', 'abyrvalg', 'alkash                                                          ']	365
181	Debian squeeze / Gnome — умирает графический интерфейс?	linux, gnome, xorg, x11	Оценить	2010-09-05 12:46:02	3212 	3	0	4	Devix	['fenrirgray', 'BaBL', 'iDeNtifY', 'JStingo']	912
182	SPF-record. Внедрять или нет?	habrahabr, spf, exim, почтовый-сервер	Оценить	2010-09-05 13:58:09	6489 	3	0	4	Pas	['alexeym', 'Maxima', 'kabachok', 'helldweller']	1871
183	Про количество соединений к базе данных	базы-данных, администрирование-баз-данных	Оценить	2010-09-05 17:44:27	3340 	2	0	4	andreycha	['remal', 'mgyk', 'Dialog', 'multik']	192
184	iPhone 3Gs &amp; Windows 7 x64	iphone, синхронизация-данных, windows	Оценить	2010-09-05 17:54:34	4013 	2	0	5	voftik	['v1z', 'zabr', 'schursin', 'voftik                                                          ', 'voftik                                                          ']	822
185	Можно ли заряжать iPhone зарядкой от iPad? (1A против 2.1A)?	iphone, ipad	Оценить	2010-09-05 18:36:41	90970 	3	1	6	dasty	['Aquahawk', 'LIAL', 'r3s3t', 'andoriyu', 'shishkin_24ttl', 'GlucMAN', 'igen']	90
186	Reverse proxy: Squid VS nginx?	nginx, squid	Оценить	2010-09-05 18:51:25	5784 	4	0	2	sevmax	['4pcbr', 'mgyk']	393
187	Можно ли статус бар в хроме перенести в адрес бар?	google-chrome, расширения-для-браузеров	Оценить	2010-09-05 18:53:59	3113 	2	0	2	Mr_Chelovek	['crea7or', 'nkid']	295
188	Как скрыть статусбар в vlc плеере?	vlc, adobe-flash	Оценить	2010-09-05 20:37:16	2543 	2	0	1	ForeverLive	['Scorpil']	48
189	Можно ли купить в России PS3 Slim US	игровые-приставки, sony-playstation	Оценить	2010-09-05 20:50:30	2592 	2	0	2	avatarmov	['S1lent', 'Afonich']	220
190	В чем смысл закрытых блогов на Хабре?	habrahabr	Оценить	2010-09-05 20:56:06	2782 	2	1	4	Nicolette	['homm', 'StopDesign', 'silentroach', 'Banzeg', 'Stalker_RED']	430
191	Клавиатурное сокращение в mc: показать/скрыть скрытые файлы [SOLVED]?	linux, midnight-commander	Оценить	2010-09-05 21:11:04	5818 	3	1	1	StopDesign	['mrkto', 'Scorpil']	215
192	VOIP GSM шлюз из 3G модема, есть у кого опыт?	asterisk, freeswitch, мобильная-связь	Оценить	2010-09-05 21:24:47	9964 	9	1	0	sdmaster	['goletsa']	318
193	Amazon EC2	aws, облачные-вычисления	Оценить	2010-09-05 22:18:48	6656 	5	0	4	Biggo	['mgyk', 'igrishaev', 'sevmax', 'Maxima']	302
195	Отображение рейтинга ответа в q&amp;a при просмотре всех моих ответов?	habrahabr	Оценить	2010-09-05 22:34:34	2387 	3	0	4	mgyk	['crea7or', 'kirushik', 'mrkto', 'voidby']	148
196	Attachment_fu — самый лучший плагин для Ruby on Rails для загрузки файлов с сайта по HTTP?	ruby	Оценить	2010-09-05 23:37:06	3575 	3	0	6	vladislavstarkov	['alexandrov', 'enej', 'Mox', 'qazwsx', 'psylone', 'XaMuT']	255
197	Чем бесплатно сделать образ раздела диска?	резервное-копирование	Оценить	2010-09-05 23:53:08	14342 	8	0	7	kopitsyn	['jean', 'DarkboodZed', 'Popik', 'amc', 'MaximKat', 'kopitsyn                                                          ', 'k4shik']	256
198	Ограничения на размер grid в Nvidia CUDA при двухмерной сетке?	cuda	Оценить	2010-09-06 00:17:49	4165 	3	1	0	al_indigo	['liq']	1905
199	Shift+Delete в Mac OS X	macos	Оценить	2010-09-06 00:31:24	9626 	2	0	5	sdmaster	['FantomNotaBene', 'v1z', 'Naps', 'int80h', 'dabu']	136
200	Вопрос о архивации для бекапа	архивация-данных, резервное-копирование, восстановление-данных, 7-zip	Оценить	2010-09-06 00:39:22	2732 	2	0	4	dasty	['Aquahawk', 'pentarh', 'BarsMonster', 'amc']	241
201	NoSQL — особенности применения	nosql, mongodb, redis, документно-ориентированные-базы, apache couchdb	Оценить	2010-09-06 01:00:15	3566 	2	1	4	v1z	['SMiX', 'ilder', 'schursin', 'igrishaev', 'MagaSoft']	259
203	Шейпинг в линуксе (vlan + nat + in/out)?	linux, шейпинг, анализ-посещаемости-сайтов	Оценить	2010-09-06 05:45:27	4364 	5	0	3	mafet	['nicolnx', 'fenrirgray', 'Yur4eg']	1016
204	Позвонить на asterisk и проиграть mp3?	asterisk	Оценить	2010-09-06 05:58:57	4313 	2	0	4	nicolnx	['nicolnx                                                          ', 'OdobenusRosmarus', 'nicolnx                                                          ', 'Magnum_M']	256
205	Новый проект от создателя хабра	habrahabr	Оценить	2010-09-06 06:47:33	2444 	3	0	3	reffy	['voidby', '4NT1P0V', 'sidristij']	212
206	Nginx проблема настройки на 1-м IP было нескольких доменных имен?	nginx	Оценить	2010-09-06 09:04:32	7322 	4	0	2	protoror	['vgrayster', 'mgyk']	856
207	Open-source time-tracker наподобие oDesk	управление-временем, upwork	Оценить	2010-09-06 09:09:25	6795 	9	0	4	sevmax	['SpiRi7', 'sevmax                                                          ', 'softwareteam', 'FedrBodr']	287
208	Google Аккаунты	gmail	Оценить	2010-09-06 09:11:57	2755 	2	0	3	hohams	['NickolayStrahov', 'ognevsky', 'serkys']	248
209	Использование электронных книг зимой и в другую непогоду	ebook	Оценить	2010-09-06 09:17:07	4805 	2	0	6	Brotherofken	['fessmage', 'bondbig', 'hamMElion', 'FAT', 'garifzyanov', 'Milfgard']	418
210	Пропал ключ из бэкпортов дебиана. Где искать?	linux, debian	Оценить	2010-09-06 11:44:09	2539 	3	1	1	AlexWinner	['Flanker72', 'madgnu']	412
211	Jabber-сервер и -клиент?	сети, мессенджеры	Оценить	2010-09-06 12:11:43	13457 	5	0	16	andrewkoff	['Maxima', 'ognevsky', 'amc', 'XRay39', 'ipswitch', 'r0ster', 'dAverk', 'beho1der', 'xget', 'Serzhenko', 'charon', 'zlord', 'Vorp', 'justabaka', 'zilia', 'MrNobody']	506
213	Расскажите про &quot;+&quot; в email?	rfc, email	Оценить	2010-09-06 12:27:52	4508 	19	1	4	alexxxst	['OdobenusRosmarus', 'ognevsky', 'lemurno', 'xn__p2a', 'dAverk']	301
214	Как на Андроиде отключить один из аккаунтов в гуглтолке?	android, google-talk	Оценить	2010-09-06 12:33:03	2731 	2	0	2	nuzgul	['rgulomov', 'thevery']	313
215	Посоветуйте JavaScript календарь	javascript, календарь	Оценить	2010-09-06 12:39:26	28510 	11	1	6	kAIST	['LIAL', 'inlanger', 'Flanker72', 'marabou', 'bigdogsru', 'ArtyV', 'LiDmX']	247
216	Платежные системы с поддержкой recurring-платежей	платёжные-системы	Оценить	2010-09-06 12:41:18	2675 	2	0	2	ostapbender	['vgrayster', 'Maxima']	179
217	Есть ли плагин в FF для работы с закладками Google.Chrome (теми, что хранятся в Google.Docs)?	google-chrome, закладки, mozilla-firefox	Оценить	2010-09-06 12:43:43	2617 	3	0	2	CyMpak	['dAverk', 'AGvin']	327
218	Как лучше перевести пользователей из AD в openLDAP?	ldap, active-directory	Оценить	2010-09-06 12:54:59	3859 	2	0	3	XRay39	['dAverk', 'XRay39                                                          ', 'xn__p2a']	299
219	Как в chrome 6 вернуть http:// в адресную строку?	google-chrome, браузеры	Оценить	2010-09-06 13:37:33	3135 	2	0	5	ayambit	['Ag0nizer', 'andreevich', 'Paul', 'ipod', 'ayambit                                                          ']	24
220	Лучший способ организации GeoIP на сайте?	геолокация	Оценить	2010-09-06 13:39:44	27907 	19	0	10	o_0	['alexxxst', 'inlanger', 'SMiX', 'ahilles', 'maashaa', 'Maxima', 'BreathLess', 'shinyweb', 'NikitaPetrov', 'I_CaR']	488
221	Клиент просит использовать незнакомую технологию, что делать?	сети	Оценить	2010-09-06 13:44:29	2525 	2	0	9	inlanger	['Flanker72', 'dAverk', 'o_0', 'StrangeAttractor', 'sach', 'mitnlag', 'Robotex', 'char', 'JerryJJ']	206
222	Windows 7 – system занимает 80 порт?	cms, windows	Оценить	2010-09-06 14:00:26	56921 	8	1	11	Tesla	['dAverk', 'hack2root', 'JayDi', 'ers20002', 'amc', 'mrkto', 'Prizrak', 'Sect0R', 'SMGladkovskiy', 'dfar', 'RomanServer', 'Aerofreak']	474
223	Почему не работает call-transfer по нажатию flash на AP1100F?	sip, adobe-flash	Оценить	2010-09-06 15:18:15	3123 	2	0	2	k0ldbl00d	['eevdokimov', 'eevdokimov']	343
224	Посредники для покупки из Apple Store в Гонконге?	iphone, apple-app-store, macbook	Оценить	2010-09-06 15:47:08	5654 	6	0	4	kopitsyn	['baxtep2', 'Mobby', 'etc', 'Artash']	173
225	Почему не показывает дороги в Google Maps	google-maps	Оценить	2010-09-06 15:47:09	3661 	3	0	1	javax	['ahilles']	273
226	Корпоративная Wiki система	wiki-движки	Оценить	2010-09-06 16:47:26	6697 	6	0	9	lhav	['lmlm', 'gvsmirnov', 'Flanker72', 'intnzy', 'camelos', 'ainu', 'elwin', 'guessss_who', 'shvedan1']	271
227	Какой редактор выбрать для рисования UML диаграмм в Eclipse (helios)?	eclipse, uml	Оценить	2010-09-06 16:57:43	4921 	5	0	4	orange12	['d0z', 'SLEPOI', 'StrangeAttractor', 'hamMElion']	351
228	Программы в notification area (system tray). Как их запустить с клавиатуры?	сети, уведомления	Оценить	2010-09-06 17:00:14	2757 	2	1	3	sztabas	['Doomsday_nxt', 'Stalker_RED', 'WarP', 'sztabas                                                          ']	61
229	Организатор дел?	google, g-suite, nokia, управление-задачами	Оценить	2010-09-06 17:20:39	3828 	7	0	7	vanuch	['helloilya', 'maashaa', 'girichev', 'dizelbox', 'Aidos', 'Aidos', 'lemurno']	987
230	Сбои в работе браузера	браузеры, сети	Оценить	2010-09-06 17:41:34	2708 	3	0	7	Werat	['Flanker72', 'SLEPOI', 'hamMElion', 'OpenMinded', 'alexxxst', 'SMiX', 'rgulomov']	780
231	Qt и Symbian S60	книги, qt, документация, symbian	Оценить	2010-09-06 17:48:37	2617 	2	0	2	m31	['GamePad64', 'Deimus']	177
233	Организация кабелей в кроссовых стойках?	сети, кабели, системное-администрирование	Оценить	2010-09-06 19:26:00	10091 	3	1	4	vedburtruba	['GrinKZ', 'zwie', 'xn__p2a', 'Mordraug', 'brick812']	313
234	IE открывает сайт только со второго раза. В чём может быть дело?	ie	Оценить	2010-09-06 19:32:12	3446 	2	0	3	shaida	['MaxF', 'SLEPOI', 'pavvlasenko']	116
235	Что такое API и для чего он  нужен?	api	Оценить	2010-09-06 20:57:16	45822 	3	0	3	Stryker3D	['mrkto', 'almazmusic', 'silentroach']	179
236	Стандартные маленькие разрешения веб-камер	cad-cam	Оценить	2010-09-06 21:11:22	3333 	2	0	2	Bobos	['gvsmirnov', 'blackcatnaz']	146
237	Необходима идея для онлайн браузерной игры	silverlight, google-maps, разработка-игр	Оценить	2010-09-06 21:12:35	4308 	2	0	7	Lionheart	['Bobos', 'Robotex', 'ipswitch', 'gansta', 'kirushik', 'Nicolette', 'Zhbert']	440
238	Очки для работы за монитором?	мониторы, дисплеи	Оценить	2010-09-06 21:59:06	26001 	4	1	11	inoname	['BombilCalabasov', 'bondbig', 'RendeRR', 'lasthero', 'Milfgard', 'Chvanikoff', 'rgulomov', 'posix', 'etc', 'infom', 'babysas', 'Prometheus']	302
239	Firefox 4 beta 4 и Tree Style Tab	mozilla-firefox	Оценить	2010-09-06 22:10:35	2478 	2	0	3	xfather	['brick812', 'dAverk', 'xfather                                                          ']	453
240	Windows 7 и DHCP	dhcp, windows, d-link	Оценить	2010-09-06 22:15:07	9919 	3	1	8	Rchee	['Nevod', 'mrkto', 'shinespb', 'charon', 'char', 'shinyweb', 'Aidos', 'hybridcattt', 'ValdikSS']	430
242	Какая buisness value у F# и где он применим в enterprise?	языки-программирования, fsharp	Оценить	2010-09-06 23:17:35	2538 	2	0	2	Daskot	['kirushik', 'Meroving']	64
243	Пакетное форматирование исходников (php/html/js + mix)?	php	Оценить	2010-09-06 23:27:16	2638 	3	1	2	Koc	['schursin', 'schursin', 'thevery']	401
245	Правильное оформление вызова javascript-функций	javascript	Оценить	2010-09-07 03:53:10	6800 	4	1	4	ilya_compman	['npFly', 'Borro', 'SSoft', 'striker_vlad', 'gibson_dev']	278
246	Литературу по настройке web-сервера?	linux, lamp	Оценить	2010-09-07 08:10:53	2679 	2	0	1	yakubov	['kirushik']	209
247	OpenID библиотека для PHP	php, openid	Оценить	2010-09-07 08:12:59	4868 	18	0	4	alkhankhel	['conf', 'druzhkov', 'ahilles', 'ZiNTeR']	109
248	Компьютерная реализация расписного (студенческого) покера?	sphinx	Оценить	2010-09-07 08:27:38	3973 	3	0	1	tau	['Ogra']	353
249	Как заставить работать вконтактовский Open API в 6-ом и 7-ом IE	вконтакте, социальные-сети, ie	Оценить	2010-09-07 08:30:01	2388 	2	0	3	note	['tao', 'd0z', 'pr0fedt']	14
251	Подскажите дизайн-студию, рисующую приятные глазу, красивые вебдванольные дизайны	дизайн, сети	Оценить	2010-09-07 09:15:59	2403 	2	0	2	Knave	['gvsmirnov', 'Knave                                                          ']	64
252	Экспорт документов из google-docs через python-api	python, google-drive	Оценить	2010-09-07 09:19:18	3863 	4	1	2	Gasoid	['Gasoid                                                          ', 'VolCh', 'Gasoid                                                          ']	500
253	Как программно нажать checkbox внутри SysListView32 в чужом приложении?	delphi	Оценить	2010-09-07 09:29:28	3809 	2	0	3	Aidsoid	['stab', 'schursin', 'Aidsoid                                                          ']	691
255	Не подскажете, что за шрифт?	шрифты	Оценить	2010-09-07 10:03:13	3201 	3	0	5	SilverOK	['TheShock', 'Tesla', 'Milfgard', 'Lachezis', 'Noker']	64
256	Сброс пароля на windows	пароли	Оценить	2010-09-07 10:11:26	4279 	2	0	6	Snowindy	['vanomel', 'xn__p2a', 'xget', 'theproof', 'theproof', 'Kastrulya']	186
257	У кого недавно полетела активация на Win7? с отключённым KB971033	windows	Оценить	2010-09-07 10:37:21	2781 	2	0	3	turbo_exe	['d0z', 'srka', 'ainu']	366
258	Сколько хранятся файлы при загрузке (php)?	php	Оценить	2010-09-07 11:05:20	3615 	2	1	0	cyberia	['gremlin']	217
259	Где найти информацию по математическому описанию геометрических макромоделей?	геометрия	Оценить	2010-09-07 12:20:28	2494 	2	0	2	typbl4	['Flanker72', 'typbl4                                                          ']	121
261	Русский словарь?	sql	Оценить	2010-09-07 14:46:55	2925 	2	0	1	r13	['char']	106
262	Есть у кого проблемы с Google Webmasters на сайтах, расположенных у Mediatemple?	google, google-webmaster-tools	Оценить	2010-09-07 15:17:01	2490 	2	0	0	ZiNTeR	[]	624
263	Аппаратный райд vs Программный?	asus, raid, nix-системы	Оценить	2010-09-07 15:19:52	38869 	7	0	17	lless	['Shelya', 'verwolfdotss', 'topbanana', 'nicolnx', 'fessmage', 'Flanker72', 'zlyoha', 'amarao', '4dmonster', 'AGvin', 'fenrirgray', 'amc', 'pentarh', 'kashey', 'azalio', 'inkvizitor68sl', 'FeNUMe']	160
264	Как найти самое актуальное/обсуждаемое в интернете?	сети, интернет-реклама	Оценить	2010-09-07 15:20:08	9520 	7	1	7	SERIAL	['biduin', 'Parsing', 'Xao', 'uve', 'murm', 'fenrirgray', 'Shtirlits', 'MicVit']	98
265	Аналог «Типографа» для английского и испанского языка?	шрифты, typography	Оценить	2010-09-07 15:47:56	3292 	2	0	1	kost	['StopDesign']	267
266	Почему Яндекс предлагает на странице результатов искать в других поисковиках, а Google нет?	google, яндекс	Оценить	2010-09-07 16:17:49	2769 	2	0	9	usja	['homm', 'Zubchick', 'amplitudo', 'Parsing', 'Sannis', 'slaveoffear', 'Spree', 'detsl', 'Arseny_Info']	135
268	Как сменить переключение клавиатуры в Windows на клавиши Shift по отдельности?	клавиатура	Оценить	2010-09-07 16:54:55	2999 	2	1	3	char	['schursin', 'homm', 'schursin', 'YasonBy']	263
269	Как уместить все расширения Chrome рядом с адресной строкой?	google-chrome	Оценить	2010-09-07 17:01:24	3178 	2	0	2	detonator	['pomkaster', 'detonator                                                          ']	973
270	Реализация транспорта данных по сети на C#	c, сети, .net, передача-данных	Оценить	2010-09-07 18:35:04	5025 	3	0	6	Ogoun	['OpenMinded', 'kekekeks', 'Stasik0', 'ShadowMaster', 'jfkz', 'biduin']	394
271	Доска объявлений. Посетители видят на главной версию для своего региона. Поисковики — версию для всей России?	поисковая-оптимизация, поисковые-системы, геолокация	Оценить	2010-09-07 19:43:09	2763 	2	0	8	puffofsmoke	['Parsing', 'ElysiumDoyle', 'kekekeks', 'FAT', 'amplitudo', 'Parsing', 'w0den', 'VolCh']	765
272	Программируемые роботы\конструкторы?	arduino, робототехника	Оценить	2010-09-07 20:18:49	15483 	7	0	6	mrThe	['VladSK', 'noonv', 'sintez', 'FAT', 'ghoniq', 'infom']	552
274	Посоветуйте хорошее и, желательно, бесплатное ПО для бэкапов для win	системное-администрирование, резервное-копирование, восстановление-данных, программное-обеспечение	Оценить	2010-09-07 22:16:31	3801 	8	1	12	KiLEX	['lhav', 'bondbig', 'VolCh', 'Killy', 'amc', 'xalcounitx', 'miss_sixty', 'xget', 'Antibug', 'Antibug', 'SCINER', 'samlowry', 'yandexx']	498
275	Как образом можно прослушать Skype?	skype	Оценить	2010-09-07 23:25:22	6110 	4	0	5	FAT	['bondbig', 'gladkij', 'AmdY', 'odiszapc', 'nill']	58
276	Как распространяется вирус &quot;Мои гости&quot; вконтакте?	вконтакте, вирусы	Оценить	2010-09-07 23:31:57	4498 	5	1	8	kottt	['isnest', 'Piterski', 'isnest', 'isnest', 'artemlight', 'Dair_Targ', 'SMiX', 'bo2l', 'r0ster']	417
278	Сервис автоматического преобразования двоичного кода в текст и обратно?	двоичный код, обработка-текста	Оценить	2010-09-08 00:16:54	137913 	7	1	4	Stas_Telnov	['maxpelevin', 'Stas_Telnov                                                          ', 'FloppyFormator', 'danil_by', 'Gasoid']	1034
280	Какова русскоязычная аудитория Твиттера на сегодня?		Оценить	2010-09-08 01:23:38	2454 	2	1	1	molodoy	['neuotq', 'Ag0nizer']	181
281	Какой из php-фреймворков более перспективный?	php, фреймворки	Оценить	2010-09-08 02:02:08	2819 	3	1	5	cry_san	['VolCh', 'Chvanikoff', 'char', 'odiszapc', 'noRerih', 'SCINER']	128
282	Обновление средствами chef?	ruby, системное-администрирование, chef, capistrano, масштабируемость	Оценить	2010-09-08 03:48:40	2826 	4	0	1	SMiX	['ctrlok']	1211
283	Какое Android API использовать для получения данных о доступных базовых станциях?	android, api, google-maps	Оценить	2010-09-08 04:16:53	4494 	8	0	3	Alex_At_Net	['hamMElion', 'justabaka', 'mottowhatsup']	359
284	Какую SCADA систему используете?	программное-обеспечение	Оценить	2010-09-08 06:06:10	4101 	3	0	3	gahcep	['dohlik', 'gahcep                                                          ', 'Beholder']	719
285	Какую замену windows shell можете посоветовать?	shell	Оценить	2010-09-08 07:20:32	4388 	5	1	2	noRerih	['amc', 'bondbig', 'dAverk']	273
287	Удобный вариант просмотра ленты уведомлений из электронной почты	email, уведомления, мессенджеры	Оценить	2010-09-08 09:56:21	2638 	2	0	4	jcd	['amc', 'Tesla', 'charon', 'lemurno']	672
288	Как установить java-плагин для Google Chrome под Ubuntu	java, google-chrome, браузеры	Оценить	2010-09-08 10:44:18	14757 	2	0	2	Valent_eX	['silentroach', 'Praeses']	163
289	Какую систему бэкапов установить на выделенный сервер под CentOS?	centos	Оценить	2010-09-08 11:22:00	2977 	8	0	4	Goodluck	['TheMengzor', 'bigdogsru', 'vgrayster', 'dAverk']	163
290	Как отучить Firefox 3.6 напоминать мне, что он обновлен после запуска 4.0?	mozilla-firefox	Оценить	2010-09-08 12:50:11	2299 	2	0	2	entze	['homm', 'fessmage']	537
291	Как импортировать переписку из Yahoo! Groups?	yahoo, перенос-данных	Оценить	2010-09-08 12:50:49	2876 	2	1	0	Vorp	['rasa']	299
292	Куда исчезают работы с конкурса прототипов Microsoft Exression?	microsoft, habrahabr	Оценить	2010-09-08 12:51:10	2450 	2	0	1	Albertum	['Parsing']	623
293	Как увеличить размер баджей в хроме?	google-chrome, расширения-для-браузеров	Оценить	2010-09-08 12:52:29	2489 	2	1	1	Thief	['Freeborn', 'Habroche']	127
294	Графики как в google analytics?	google, инфографика	Оценить	2010-09-08 13:07:07	4270 	15	1	2	aymeshkov	['Parsing', 'homm', 'orloff']	140
295	Как искать расширения к Chrome по категориям?	google-chrome	Оценить	2010-09-08 13:36:43	2340 	2	0	3	rsi	['Freeborn', 'charon', 'kosmass']	82
297	E-book для технической литературы?	ebook, amazon-kindle	Оценить	2010-09-08 14:21:58	3387 	5	1	13	Agent_Smith	['ahilles', 'garifzyanov', 'Artemzr', 'samlowry', 'Artemzr', 'Agent_Smith                                                          ', 'egavrin', 'blackcatnaz', 'ivanzoid', 'Error_403_Forbidden', 'tony', 'tony', 'tony', 'Santiago26']	293
299	Как монетизировать входящий bandwidth?	монетизация, пропускная способность	Оценить	2010-09-08 15:03:24	2468 	5	0	15	Yani	['marazmiki', 'YasonBy', 'TravisBickle', 'Parsing', 'bondbig', 'TravisBickle', 'Sapercheg', 'bo2l', 'marazmiki', 'xSeth', 'kurokikaze', 'andoriyu', 'Vovanys', 'iscsi', 'TDz']	439
300	Где в России разместить сервер?	дата-центр	Оценить	2010-09-08 15:55:06	2996 	3	1	7	liq	['Maxima', 'silentroach', 'Maxima', 'usr', 'char', 'inkvizitor68sl', 'DeadFine', 'voa']	804
301	Motion tracking?	обработка-изображений, видеозахват	Оценить	2010-09-08 16:02:43	2827 	4	0	3	Ishli	['Constantine', 'juliette', 'Aidsoid']	143
302	Как привязать домены второго уровня к поддоменам (например, site2.ru к sub1.site.ru)?	рынок-доменных-имен	Оценить	2010-09-08 16:18:22	4792 	5	1	1	nllm	['azalio', 'KirillDE']	366
303	Тормозит Dialer	android	Оценить	2010-09-08 16:21:21	3029 	2	1	2	Thief	['ertaquo', 'andoriyu', 'Artemzr']	231
304	Virtualmin настройка дефолтного ящика для mail() в php?	php, lamp, email	Оценить	2010-09-08 17:16:30	2993 	4	0	2	netherneon	['dmiceman', 'Cram']	291
305	Методы парсинга BBCode?	bbcode, парсинг, веб-разработка	Оценить	2010-09-08 17:23:55	4917 	9	1	7	divanikus	['LastDragon', 'zibada', 'Psih', 'LastDragon', 'exception13', 'LastDragon', 'vgrayster', 'LastDragon']	197
306	Кнопка &quot;Сохранить&quot; в социальной сети &quot;Вконтакте&quot;	api, вконтакте, социальные-сети	Оценить	2010-09-08 17:39:01	2469 	2	0	0	Baner	[]	371
307	Как работает бизнес по продаже тайм кодов и карт пополнения в играх?	монетизация, разработка-игр	Оценить	2010-09-08 17:47:17	2740 	2	1	0	366	['rednaxi']	79
308	Подкасты технического толка	подкасты	Оценить	2010-09-08 17:57:49	3914 	15	0	4	gahcep	['Ving', 'denis_miller', 'gahcep                                                          ', 'spasibo_kep']	228
