questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
4665	Посоветуйте хороший таск-менеджер для удалённого коллектива	управление-задачами, basecamp, электронная-коммерция	Оценить	2011-02-09 14:42:24	3975 	13	0	10	EgorKotkin	['WebSpider', 'a3x', 'molodoy', 'smileonl', '4dmonster', '1nd1go', 'RussianSpy', 'butteff', 'sadist007', 'BearOff']	194
4667	Игростатистика?	аналитика	Оценить	2011-02-09 15:36:37	2765 	2	0	4	hellbee	['SlaX', 'atomicus', 'DAzgluk', 'csfmeridian']	98
4671	Кому потестить сервак лоадимпактом?	nginx	Оценить	2011-02-09 19:28:58	2526 	4	0	7	unkinddragon	['inkvizitor68sl', 'printf', 'SwampRunner', 'AstonMartin', 'webscout', 'eternals', 'alman']	121
4673	настройка спутниковой тарелки в линуксе	linux, антенна	Оценить	2011-02-09 19:44:57	3325 	3	0	2	NeOn4eG	['umcherrel', 'Iv4n']	180
4675	Статьи про кэширование в PHP	php, кэширование	Оценить	2011-02-09 20:32:38	3595 	10	0	6	Roler	['immaculate', 'Gibbzy', 'sadist007', 'MTonly', 'slang', 'Jazzist']	723
4677	SSD с PATA интерфейсом + динозавр?	ide, ssd	Оценить	2011-02-09 22:51:21	9921 	2	0	5	Smolka	['KeNNy_aKa_MaX', 'amc', 'Parsing', 'Odinokij_Kot', 'mgyk']	647
4679	Загружать Windows XP с USB-харда на любом компьютере?	загрузочный-диск	Оценить	2011-02-10 00:07:50	2838 	4	0	3	Riateche	['VolCh', 'DAzgluk', 'ValdikSS']	280
4681	Архивирование в самодостаточные тома	архивация-данных, zip, восстановление-данных, 7-zip, хранение-данных	Оценить	2011-02-10 00:17:42	2829 	4	0	3	pdx	['wartur', 'RuJet', 'lashtal']	471
4685	Как быстро очистить кэш в Хроме?	linux, chromium, кэширование	Оценить	2011-02-10 10:35:15	10043 	2	0	1	xpostman	['Antelle']	619
4687	Образцовые PHP web приложения с открытым кодом для обучения?	php, ооп, it-образование, модульное-тестирование, test-driven-development	Оценить	2011-02-10 11:44:07	6096 	9	0	8	Roxis	['sadist007', 'VolCh', 'rapida', 'taliban', 'Jazzist', 'sajgak', 'Chvanikoff', 'Stalker_RED']	73
4691	Слияние 2 ветвей Git?	git, ветвление	Оценить	2011-02-10 12:27:24	6819 	6	1	2	artzub	['VlK', 'whitequark', 'NYMEZIDE']	491
4695	Комплексный учебник по php5+mysql+js(ajax)	книги	Оценить	2011-02-10 13:11:33	5058 	4	0	5	ksevelyar	['taliban', 'Vertex', 'slamduck', 'Borro', 'pluseg']	854
4697	Recess Framework?	php, фреймворки	Оценить	2011-02-10 15:16:29	2401 	4	0	0	3ybHa9_Fe9	[]	63
4699	Планировщик под Android с виджетом?	android, управление-задачами	Оценить	2011-02-10 16:46:08	9453 	7	0	5	Band	['Monca', 'kan', 'dmomen', 'casey', 'shadowalone']	428
4703	Странный рендеринг шрифтов в IE9 beta	css, html, шрифты, ie	Оценить	2011-02-10 18:39:14	4324 	2	1	5	anaheim2by	['z0rc', 'SwampRunner', 'pietrovich', 'anaheim2by                                                          ', 'anaheim2by                                                          ', 'Ogra']	1106
4705	Фейсбук, свое приложение на странице профиля, как передать себе параметры?	facebook	Оценить	2011-02-10 19:07:21	2900 	2	0	2	frujo	['Riateche', 'lasthand']	855
4709	Признаки лицензионности 1С Предприятия 8.х?	1с-предприятие	Оценить	2011-02-10 21:55:08	4540 	3	3	4	SamGold	['LIAL', 'Dementor', 'ryadzori', 'solver', 'AstaRoth', 'exIV', 'Nikolay1111']	823
4711	OpenOffice и его readonly	openoffice.org	Оценить	2011-02-10 23:50:54	3253 	3	0	1	ReaderMan	['Mansiper']	343
4713	Интернет-магазин на Ruby on rails. Нужен толковый совет?	ruby, ruby-gems, электронная-коммерция, интернет-магазины, расширения-для-браузеров	Оценить	2011-02-11 04:48:42	29176 	61	0	9	piupiu	['Renius', 'ilya42', 'victorvsk', 'MpaK999', 'Termux', 'ssh0', 'hippoage', 'Source', 'craft37']	1789
4715	Проблема с русским в PDF форме?	pdf	Оценить	2011-02-11 09:11:57	7564 	3	0	3	Vorchun	['savostin', 'alman', 'dddeeemmmooonnn']	2053
4717	Онлайн-хранилище под статику?	google, стартапы	Оценить	2011-02-11 11:08:25	3369 	3	0	4	miolini	['opium', 'Tagire', 'aber', 'iSage']	206
4719	Clonezilla, восстановление образа на большую партицию?	документация, clonezilla	Оценить	2011-02-11 13:25:28	4198 	2	0	3	shur1k	['Atrax', 'shur1k                                                          ', 'Odinokij_Kot']	272
4721	ИП: как вы ведёте бухгалтерию?	it-образование, бизнес-информатика, уплата-налогов	Оценить	2011-02-11 13:52:04	3947 	12	0	10	Dzen_Marketing	['opium', 'ultragex', 'mitrych', 'butteff', 'nikolaykhl', 'vanxant', 'mihuil', 'Knave', 'zaregan', 'nitro80']	660
4723	Удалив содержимое файла — можно ли его восстановить?	фриланс	Оценить	2011-02-11 14:20:18	2625 	2	0	4	kinitko	['RuJet', 'butteff', 'Krypt', 'belk']	261
4725	Как сохранить статичный слепок DOM HTML-страницы?	браузеры	Оценить	2011-02-11 14:37:39	4190 	2	0	5	zencd	['immaculate', 'sajgak', 'azproduction', 'taliban', 'viperet']	423
4727	Backup для Windows Server 2008	резервное-копирование, windows-server	Оценить	2011-02-11 15:24:17	9364 	7	1	4	graycrow	['RuJet', 'webster', 'AstaRoth', 'wartur', 'eternals']	513
4729	Что нельзя делать с компонентом (Qt) под LGPL (v2.1)?	qt, лицензии-открытого-по	Оценить	2011-02-11 16:45:00	5952 	5	0	2	Jabberwok	['MikhailEdoshin', 'Vas3K']	435
4731	Вопросы поставщику услуг виртуализации	microsoft, виртуализация	Оценить	2011-02-11 16:55:51	2639 	2	0	6	lhav	['omnimod', 'amarao', 'click0', 'click0', 'multagor', 'bondbig']	645
4735	Как ограничить количество воркеров MongoDB?	mongodb, debian	Оценить	2011-02-11 19:02:51	3064 	4	1	2	Vas3K	['TimTowdy', 'TravisBickle', 'opium']	415
4737	[Решено] CodeIgniter и ajax-post запрос	codeigniter, веб-разработка	Оценить	2011-02-11 22:11:20	10907 	6	0	6	pluseg	['MpaK999', 'k12th', 'Aragats', 'pluseg                                                          ', 'pluseg                                                          ', 'pluseg                                                          ']	441
4739	Разработка с конца	веб-разработка, программное-обеспечение	Оценить	2011-02-12 01:38:41	2581 	2	0	3	Chvanikoff	['Aragats', 'izmalk', 'VolCh']	1015
4741	Какой самый популярный eng ресурс с wordpress themes?	wordpress	Оценить	2011-02-12 07:45:34	2513 	7	0	4	delaf	['bekbulatov', 'Atrax', 'opium', 'nitro80']	199
4743	Как средствами nginx определить есть ли в запросе знак вопроса?	nginx, url-rewriting	Оценить	2011-02-12 12:56:56	2990 	5	1	2	iDrum	['VBart', 'Nc_Soft', 'Jazzist']	147
4745	&quot;Пробная&quot; разработка под iPhone	iphone, программное-обеспечение	Оценить	2011-02-12 14:19:25	2658 	4	1	5	KriegeR	['opium', 'splatt', 'makecode', 'n7off', 'Gibbzy', 'KriegeR                                                          ']	295
4747	Пощадка для вебинаров. бесплатно?	программное-обеспечение	Оценить	2011-02-12 15:24:24	3420 	4	0	5	2Lebedev	['alexeygrigorev', '2Lebedev                                                          ', 'Mid', 'Praskovja', 'borodom']	158
4749	Использование редактора текста в формах Хабра у себя	habrahabr	Оценить	2011-02-12 15:57:47	2269 	3	0	1	Artqookie	['bondbig']	504
4751	Доставка цветов, заказ и оплата через интернет	сети, доставка, интернет-реклама	Оценить	2011-02-12 16:21:41	2573 	2	0	5	qwerty1	['zaregan', 'agorkov', 'Lomilo', 'alexshestov', 'kogler']	276
4753	Пропало форматирование в Опере?	opera, habrahabr	Оценить	2011-02-12 17:07:59	3068 	2	0	4	Dim0FF	['izmalk', 'l0calh0st', 'eternals', 'Nc_Soft']	217
4755	Замена mail.app для mac os x?	macos, apple-mail	Оценить	2011-02-12 18:24:10	3532 	2	1	4	polyakov_andrey	['DevMan                                                                                    Куратор тега macOS', 'Riateche', 'Aragats', 'anaheim2by', '4elentano']	148
4757	Веб камера для телефона?	мобильная-разработка, symbian	Оценить	2011-02-12 21:57:41	5496 	2	0	1	Benderlidze	['Alexlexandr']	329
4759	Парктроник своими руками		Оценить	2011-02-12 22:31:32	3757 	2	0	3	cbone	['YasonBy', 'zed91', 'YasonBy']	596
4761	&quot;Песочница&quot; в Windows своими руками (велосипед)?	windows	Оценить	2011-02-13 00:40:06	3031 	3	0	10	yeputons	['p1ayer', 'eternals', 'gjf', 'amirul', 'amc', 'olololog', 'zed91', 'agul', 'powder96', 'stas_agarkov']	849
4765	Django: Как передать в форму POST для обработки?	django	Оценить	2011-02-13 10:48:56	3866 	2	1	0	intermed	['bobry']	1454
4767	СМС Рассылка	sms	Простой	2011-02-13 12:50:46	3615 	14	0	8	ahilles	['sisaenkov', 'opium', 'zholdas', 'unisender', 'Dzen_Marketing', 'bigroll', 'rednaxi', 'misterumniy']	206
4775	Где найти рецензента для научной статьи?		Оценить	2011-02-13 16:33:51	3662 	3	0	4	lakb	['Aragats', 'magda', 'Jazzist', 'Robotex']	327
4777	Xороший веб-интерфейс для IRC сервера?	irc	Оценить	2011-02-13 18:09:22	3547 	4	0	4	Chesheer	['savostin', 'sas1024', 'Chesheer                                                          ', 'koldim']	207
4779	Иконка отсутствующего товара	иконки	Оценить	2011-02-13 18:47:16	3742 	5	1	6	ruskar	['Rafael', 'Demon2', 'zaregan', 'Aragats', 'Msviblov', 'seagull', 'Jazzist']	674
4781	[решено]Раздача Интернет через роутер посредством OpenVPN	openvpn, network-hardware, tomato	Оценить	2011-02-13 20:05:10	4664 	4	0	1	tuarisa	['bondbig']	679
4783	Извлечение AAC+ потока из mp4 контейнера	linux, mp4, видеотрансляция	Оценить	2011-02-13 20:50:32	2816 	2	0	1	mafet	['BasilioCat']	295
4785	Посоветуйте наушники до 50$ для мобильного телефона	наушники	Оценить	2011-02-13 21:41:40	9181 	3	0	11	inlanger	['seneast', 'seagull', 'd43', 'lybin', 'Paulskit', 'xget', 'deleted-Hotblack', 'rzhannoy', 'DarthVictor', 'Fr3nzy', 'ilya_k']	587
4787	Замена многочисленных ярлыков одним лаунчером?	загрузчики	Оценить	2011-02-13 23:16:10	4726 	2	0	7	tangro	['Anastasia_K', 'seagull', 'Yavanosta', 'leviathan', 'artzub', 'vitstr', 'ChemAli']	884
4789	Подход или реализацию для валидации форм?	php, валидация	Оценить	2011-02-14 06:55:12	3485 	2	0	2	sectus	['dudeonthehorse', 'Chvanikoff']	582
4791	Обязательное (необязательное) поле с выбором из списка?	usability	Оценить	2011-02-14 09:31:48	2803 	2	0	1	sectus	['Nc_Soft']	561
4793	DIY: Статья о замене экрана для электронной книги PocketBook 301. Нужна?	сделай-сам	Оценить	2011-02-14 11:12:44	5491 	2	0	9	MaratGilyazov	['eforce', 'ChemAli', 'Voenniy', 'timo4ey', 'Robotex', 'VBart', 'MaratGilyazov                                                          ', 'MaratGilyazov                                                          ', 'bakulin1998']	664
4795	BIOS не определяет внешний жесткий диск	hdd, bios	Оценить	2011-02-14 11:46:04	5571 	2	0	1	tsepelev	['KaneUA']	545
4799	Разграничение прав и песочница в Windows?	windows	Оценить	2011-02-14 13:28:24	4124 	3	0	7	Robotex	['Inflame', 'bondbig', 'agul', 'Dr_Zoidberg', '3em', 'pnick', 'charon']	320
4801	Что это за ng-umds, работающее на 1690 TCP/UDP?	сети	Оценить	2011-02-14 13:56:24	2491 	2	0	2	Akenfold	['blo', 'bondbig']	388
4803	Безопасный кроссдоменный обмен данными между AJAX и PHP	ajax, php, javascript, информационная-безопасность	Оценить	2011-02-14 14:16:47	5138 	6	0	6	Robotex	['rednaxi', 'Nyarlathotep', 'pluseg', 'pluseg', 'Nyarlathotep', 'Roosso']	675
4805	QT4: послать сигнал конкретному треду?	nginx, qt, клиент-сервер	Оценить	2011-02-14 14:47:09	2577 	3	0	1	Robotex	['Deimus']	930
4807	Windows 7 Update, постоянно требует перезагрузки	windows	Оценить	2011-02-14 15:13:52	8127 	2	0	7	r00tGER	['taliban', 'bondbig', 'navion', 'Dr_Zoidberg', 'MrVital', 'hf35', 'XaBoK']	110
4809	Литература по hibernate, struts?	java, hibernate, play-framework	Оценить	2011-02-14 16:16:05	3723 	2	1	0	Tibr	['atomicus']	64
4811	Как частично закрыть блоги на livestreet?		Оценить	2011-02-14 16:38:36	2609 	2	0	1	rapida	['mybrain']	492
4813	Шлюзы EMAIL-&gt;SMS для различных операторов и/или сервисы по отправке SMS для физ.лиц?	email, sms	Оценить	2011-02-14 17:12:54	23316 	11	0	5	SSar	['Nc_Soft', 'Desiderata', 'opium', 'Dzen_Marketing', 'antonwork']	850
4815	Периодическая перезагрузка смартфона?	android, htc	Оценить	2011-02-14 18:39:39	5498 	2	0	2	agul	['nd0ut', 'bondbig']	314
4817	Автоматически добавлять второй имейл заказчика в поле CC в Thunderbird	mozilla, thunderbird, расширения-для-браузеров	Оценить	2011-02-14 19:12:50	2637 	3	0	1	zaregan	['Aragats']	471
4819	Pуководство по DVD VM?	dvd, виртуальная-машина	Оценить	2011-02-14 20:23:23	2402 	2	0	0	twdragon	[]	257
4821	Вложенные комментарии для Джанго?	django	Оценить	2011-02-14 23:21:56	3202 	4	0	4	vixh	['bekbulatov', 'odmin4eg', 'frol', 'variable']	67
4823	Карусель картинок для интернет-магазина	jquery	Оценить	2011-02-14 23:42:43	3811 	6	0	5	zoOB	['medved13', 'AlexSane', 'MSwind', 'AlexSane', 'dmomen']	417
4825	Плеер для сайта с поддержкой субтитров	сети, adobe-flash	Оценить	2011-02-15 01:19:55	3209 	7	0	4	Magiq	['Synergyx', 'Magiq                                                          ', 'z0rc', 'Magiq                                                          ']	169
4827	Организация кода, паттерн, php?	php	Оценить	2011-02-15 02:31:27	2823 	2	0	3	niko83	['sectus', 'Gibbzy', 'prairie_dog']	812
4829	Android WebView и HTML код страницы?	android, html	Оценить	2011-02-15 08:41:09	5978 	3	0	1	Kyborg2011	['jimmi']	139
4831	Организация прямого соединения между двумя клиентами под контролем сервера	протоколы-пердачи-данных, системное-программирование	Оценить	2011-02-15 09:09:15	2904 	2	0	4	medvoodoo	['opium', 'bondbig', 'viperet', 'StirolXXX']	457
4835	Версионирование mysql	mysql	Оценить	2011-02-15 11:12:50	2960 	3	0	2	seva_str	['Anastasia_K', 'Gomer']	404
4837	Прошу помощи у линуксоидов: переопределить репозитории для YUM?	linux	Оценить	2011-02-15 11:49:16	2525 	2	0	2	LIAL	['pnick', 'opium']	756
4839	Почему ведра на пожарных щитах делают конической формы?		Оценить	2011-02-15 13:48:07	44108 	4	0	14	sandozz	['Fil', 'xinn', 'gjf', 'WildZero', 'Troytft', 'rednaxi', 'gro', 'ChemAli', 'dom1n1k', 'kashey', 'ncix', 'Antom', 'Robotex', 'papa_justify']	244
4847	Различия между классом и объектом?	php, ооп	Простой	2011-02-15 16:10:29	52632 	19	1	6	xinn	['Weageoo', 'homm', 'sectus', 'Rafael', 'Chvanikoff', '1nd1go', 'Gorthauer87']	932
4851	Бухгалтерия для компании в Великобритании	электронная-бухгалтерия	Оценить	2011-02-15 18:07:33	2455 	4	0	1	1nd1go	['savostin']	158
4853	Silverlight: Page vs. UserControl	silverlight	Оценить	2011-02-15 18:18:54	2543 	2	0	2	andreycha	['Certik', 'kefirr']	675
4857	Помогите с некоторыми статистическами операциями со списками в Excel	excel, аналитика	Оценить	2011-02-15 20:15:43	2448 	3	0	2	titanbull	['xSus', 'toxicdream']	296
4861	Блокировка любого трафика не через VPN	openvpn, firewall	Оценить	2011-02-15 22:02:38	8406 	7	1	3	Kolger	['Rulin', 'bondbig', 'omsknews', 'smartlight']	649
4863	SMS-платежи	платёжные-системы, sms	Оценить	2011-02-15 22:59:46	2590 	3	1	2	nuclear	['variable', 'opium', 'inkvizitor68sl']	192
4865	Налоги за рекламу / комиссию за партнерские программы	интернет-реклама, уплата-налогов	Оценить	2011-02-15 23:05:24	3076 	2	1	0	CheeckyBride	['VolCh']	506
4867	Интернет-магазин в Украине на каком должен быть языке?	поисковая-оптимизация, интернет-магазины	Оценить	2011-02-15 23:41:00	4280 	2	1	8	Barmunk	['elliadan', 'CheeckyBride', 'gjf', 'savostin', 'Paulskit', 'Wyrd', 'voooz', 'Chuekke', 'Dementor']	550
4869	Подскажите простую CMS на PHP	cms, php	Оценить	2011-02-16 00:37:43	16931 	18	1	14	spry	['aktuba', 'slamduck', 'MpaK999', 'ChemAli', 'nitro80', 'VolCh', 'tsepelev', 'Dennion', 'Rayzor', 'Alroniks', 'MNU', 'Skaner', 'snipeer777', 'CeBePHblY', 'a1ex08']	170
4871	mysql добавление &quot;-&quot; в список символов	mysql	Оценить	2011-02-16 01:44:19	2678 	2	0	1	sajgak	['apangin']	637
4873	Приближённый рассчёт сопротивления воздуха в движке box2d	математика, физика, box2d	Оценить	2011-02-16 01:51:43	2774 	2	1	2	destel	['Eol', 'destel                                                          ', 'qmax']	940
4875	HTML шаблон для админки?	html	Оценить	2011-02-16 02:55:15	22002 	32	0	6	AlexanderYastrebov	['Dlussky', 'kfedorov', 'AlexanderYastrebov                                                          ', 'MaximAL', 'medvoodoo', 'viperet']	462
4879	Электронные марки?	email	Оценить	2011-02-16 11:02:15	2994 	2	0	2	Ejina	['pluseg', 'Ejina                                                          ']	454
4881	Украина. Растаможка, две посылки в один день. Как бы минимизировать пошлину?	юриспруденция	Оценить	2011-02-16 12:59:39	4701 	4	1	0	pietrovich	['thexplorer']	603
4883	Ubuntu+LVM2+Grub2 — не запускается на другом компьютере	linux, grub, lvm	Оценить	2011-02-16 13:37:08	3398 	3	0	1	Riateche	['pnick']	1058
4885	Создание виртуального тура?	3d, qt, cpp	Оценить	2011-02-16 14:15:46	6634 	5	0	2	iidsp	['AliskaLiza', 'Alexlexandr']	1322
4887	Лучшая файловая система для доступа из всех операционок	macos	Оценить	2011-02-16 15:15:53	3445 	3	0	5	phillennium	['bondbig', 'inkvizitor68sl', 'r0ster', 'tony', 'savant']	445
4891	Утечка памяти в Linux?	linux	Оценить	2011-02-16 16:12:35	10893 	4	1	8	AusTiN	['opium', 'Bobylov', 'Constantin', 'michs', 'Bobylov', 'homm', 'DorBer', 'inkvizitor68sl', 'odmin4eg']	1174
4893	Покупка/продажа домена	рынок-доменных-имен, электронная-коммерция	Оценить	2011-02-16 16:48:16	3236 	3	0	4	odiszapc	['mambet', 'wartur', 'Bruteo', 'pel0tkin']	201
4895	Кеширование в nginx?	nginx, кэширование	Оценить	2011-02-16 18:50:15	2939 	5	0	2	StopDesign	['iSage', 'zizop']	276
4897	Как побороть службу техподдержки интернета от билайна?	сети, билайн, техническая-поддержка, интернет-реклама	Оценить	2011-02-16 20:36:38	3554 	3	0	10	splatt	['DeltaKilo', 'justrestless', 'inkvizitor68sl', 'inoname', 'Barabek', 'Moze', 'VitaZheltyakov', 'serejik', 'EvgK', 'ChemAli']	824
4899	Не планирует ли amazon ввести фичу: бесплатная электронная версия в подарок к печатному варианту книги?	ebook, amazon	Оценить	2011-02-16 21:48:15	2427 	2	0	3	CyMpak	['WebSpider', 'smileman93', 'techh']	202
4901	Порядок получения лицензии на телематику?	сделай-сам, бизнес-информатика, юриспруденция	Оценить	2011-02-16 23:07:42	4086 	4	0	2	DeltaKilo	['Anatole', 'opium']	300
4905	Вопросы по использованию кода, опубликованного под лицензией GNU General Public License, version 2	лицензии-открытого-по, юриспруденция	Оценить	2011-02-17 01:54:18	2710 	2	0	1	alman	['SantePaulinum']	2482
4907	Хабрахабр API....?	habrahabr, хабрахабр-api	Оценить	2011-02-17 04:33:29	4908 	9	0	1	taliban	['Amper']	502
4909	Как организовать поиск по 10 млн. документов?	веб-разработка	Оценить	2011-02-17 06:04:36	2793 	6	1	7	IRuslan	['Nc_Soft', 'IRuslan                                                          ', 'opium', 'IRuslan                                                          ', 'aleks_raiden', 'Riateche', 'densilvio', 'Aleksey']	563
4913	Как скрипту на Perl, вызванному из некоторой программы, уместно взаимодействовать с другою (им вызванною) программою (или вообще со скриптом)?	perl	Оценить	2011-02-17 12:13:59	2572 	2	0	1	Mithgol	['MpaK999']	2723
4915	MySQL и триггер на вставку	mysql	Оценить	2011-02-17 12:43:42	3646 	2	1	0	svem	['carbonariy']	332
4917	Организация продажи ПО	электронная-коммерция, программное-обеспечение	Оценить	2011-02-17 13:09:02	2835 	5	0	7	darkslesh	['mishael', 'gamecat', 'bigbaraboom', 'Prometheus', 'darkslesh                                                          ', 'darkslesh                                                          ', 'darkslesh                                                          ']	589
4919	В request-tracker-3.8 не получается изменить или создать юзера, очередь и т.п?	perl	Оценить	2011-02-17 13:40:43	2868 	2	1	0	AlexWinner	['mitnlag']	4551
4921	Ubuntu + silverlight	silverlight	Оценить	2011-02-17 15:30:02	3855 	3	0	7	holyorb2	['unkinddragon', 'pentarh', 'holyorb2                                                          ', 'holyorb2                                                          ', 'holyorb2                                                          ', 'Gorthauer87', 'holyorb2                                                          ']	148
4923	Задачи на Java	java, тестирование-по	Оценить	2011-02-17 16:38:12	49315 	48	1	7	Dim0FF	['agul', 'javenue', 'Amper', 'valera7979', 'opium', 'flashface', 'gsv', 'cinematik']	340
4925	система тегов на MongoDB	nosql, mongodb	Оценить	2011-02-17 16:45:07	3257 	6	0	3	rumkin	['sadist007', 'rumkin                                                          ', 'taliban']	140
4927	Как заставить Facebook Like оставлять в профиле пользователя осмысленные сообщения?	facebook, opengraph	Оценить	2011-02-17 17:20:45	2891 	3	0	3	blew	['superfamous', 'Sliderer', 'variable']	773
4929	Посоветуйте шаблон сайта?	веб-разработка	Оценить	2011-02-17 17:52:07	3113 	2	0	3	AusTiN	['holyorb2', 'holyorb2', 'hotb']	158
4931	Бесплатная платформа фото-галереи для фотоконкурса	cms, фреймворки	Оценить	2011-02-17 18:24:55	3225 	7	1	0	CheeckyBride	['Atrax']	1009
4933	Кодировка FTP-подключения в Finder-е	сети, кодировка-символов, macos, ftp	Оценить	2011-02-17 18:31:45	3189 	3	0	1	pdx	['KorP']	507
4935	Поломался Андроид СДК — не стартует ddms.bat?	android	Оценить	2011-02-17 18:42:12	3091 	2	1	0	v0rtex	['eforce']	189
4937	Юнит vs регрессивное тестирование	тестирование-по	Оценить	2011-02-17 18:49:06	3246 	3	1	1	Sannis	['conf', 'Aragats']	228
4939	в чем хранить денежки?		Оценить	2011-02-17 21:12:45	2718 	3	0	19	deex	['Agent_J', 'vanxant', 'Devich', 'alman', 'WildZero', 'user3000', 'bondbig', 'RuJet', 'seagull', 'xtile', 'usetester', 'opium', 'MikhailEdoshin', 'MikhailEdoshin', 'Riateche', 'Agent_J', 'rispen', 'fighterjet', 'Alexlexandr']	546
4941	Текст с тенью в php?	php, обработка-текста	Оценить	2011-02-17 22:32:07	3956 	4	1	2	deleted-mezhevikin	['Rafael', 'Nc_Soft', 'pxx']	88
4943	Как обменять один раз без головной боли идентификации кошелька деньги на Вебмани	яндекс, яндекс.деньги, webmoney	Оценить	2011-02-17 23:27:54	2821 	2	0	2	anyxem	['sajgak', 'Drakula2k']	77
4945	PHP Web IDE	php, ide	Оценить	2011-02-18 01:09:10	3446 	4	0	3	Magir	['CKOPOBAPKuH', 'DileSoft', 'VolCh']	326
4947	SVN: удалить файл из версионного контроля	cvs, svn	Оценить	2011-02-18 01:48:08	15752 	7	0	5	pdx	['anatoly_rr', 'Sannis', 'greyhard', 'Kalobok', 'tampere']	371
4949	Куда правильнее всего писать о багах в модулях ядра линукс?	linux, vga	Оценить	2011-02-18 02:18:34	2782 	2	1	1	al_indigo	['inkvizitor68sl', 'RZK333']	1220
4951	Ограничение входной скорости через роутер?	сети	Оценить	2011-02-18 02:46:01	3041 	2	1	2	ftp27	['bondbig', 'freeAKK', 'Paulskit']	167
4953	Grub2, Asus и внешний жесткий диск, unknown filesystem	linux, asus, grub	Оценить	2011-02-18 03:34:16	3091 	2	0	1	Riateche	['E_user']	671
4955	Как и где обналичить чеки от LinkShare (банк Wells Fargo Bank)?	финтех	Оценить	2011-02-18 06:50:00	3470 	2	0	2	venture	['alexxxst', 'benone']	711
4957	Как купить права на использование музыки в промо или информационных роликах	аудио	Оценить	2011-02-18 10:26:24	51042 	6	0	4	Weballergy	['AlexMiuro', 'anor', 'anor', 'alexsandramert']	483
4959	IDE для node.js	node.js	Оценить	2011-02-18 10:52:00	2689 	5	0	1	bO_oblik	['Amper']	116
4961	&quot;Черный список&quot; для Chrome	google-chrome	Оценить	2011-02-18 11:13:48	12160 	3	1	2	Anonym	['Kalantyr', 'AstaRoth', 'Guria']	185
4963	Маркировка витой пары?	сети, кабели	Оценить	2011-02-18 12:35:11	10216 	3	1	6	sandello	['Demon2', 'uafz', 'intr', 'iNight', 'selenite', 'qmax', 'illusio']	278
4965	Сколько дал вам университет знаний?	it-образование	Оценить	2011-02-18 13:08:27	6826 	4	0	24	torsion	['Rulin', 'Vas3K', 'KriegeR', 'Dimusik', 'tsiguleva', 'VolCh', 'variable', 'Gibbzy', 'ainu', 'pentarh', 'aywengo', 'loat', 'holyorb2', 'darkslesh', 'VlK', 'SkyKos', 'Doomsday_nxt', 'ivanr', 'Vertex', 'gro', 'ForCeFantoM', 'freeAKK', 'Alroniks', 'gag_fenix']	43
4967	Sphinx и странное поведение при исполользовании exceptions(слов исключений)	sphinx	Оценить	2011-02-18 13:32:04	2763 	4	0	0	DeusModus	[]	980
4969	Mssqlserver error 9002: tempdb is full	базы-данных, администрирование-баз-данных, microsoft-sql-server	Оценить	2011-02-18 13:51:38	4181 	3	0	2	Makran	['bliznezz', 'Makran                                                          ']	415
4971	Ubuntu bridging wlan hostapd?	сети, ubuntu, hostapd	Оценить	2011-02-18 15:02:42	3719 	2	1	1	rumata	['rumata                                                          ', 'selenite']	774
4973	Какие сертификаты можно получить и где?	книги, цифровые-сертификаты	Оценить	2011-02-18 18:11:24	38393 	55	0	8	butteff	['Rafael', 'try4tune', 'opium', 'eforce', 'vanxant', 'fr0g', 'Zorkus', 'Dikkurig']	1822
4977	Как запаролить блог на wordpress?	пароли, информационная-безопасность	Оценить	2011-02-18 22:25:08	3400 	8	0	5	volanddt	['Anastasia_K', 'BReal', 'pluseg', 'volanddt                                                          ', 'volanddt                                                          ']	247
4979	Как полезно использовать макбук?	macbook	Оценить	2011-02-19 00:02:50	2405 	2	0	4	Limosha	['Msviblov', 'k12th', 'Gorthauer87', 'inkvizitor68sl']	290
4981	Сломался приёмопередатчик	microsoft, мышь	Оценить	2011-02-19 05:35:17	3817 	2	0	3	Tobanab	['alexxxst', 'opium', 'YasonBy']	164
4983	Архитектура БД для фильтров аналог Яндекс Маркета?	mysql, яндекс.маркет	Оценить	2011-02-19 07:47:27	8054 	40	0	4	seva_str	['psman', 'coxx', 'archibaldtelepov', 'archibaldtelepov']	553
4985	Нужна база md5 паролей, от 100к. Только хеши без логинов и прочих данных. Исследование безопасности?	пароли, информационная-безопасность, hash	Оценить	2011-02-19 11:52:57	5609 	3	0	6	Aquahawk	['darkslesh', 'YasonBy', 'Lamo', 'bliznezz', 'taliban', 'gro']	576
4987	Подскажите русскоязычный клон stackoverflow	linux, программирование, системное-администрирование	Оценить	2011-02-19 14:27:15	3090 	5	1	6	Yur4eg	['JetMaster', 'Vas3K', 'b3atb0x', 'ID175055', 'Solovej', 'Deimus', 'javenue']	31
4989	Почему в Qt 4.7.1 нет библиотек openGL?	qt, opengl, ubuntu	Оценить	2011-02-19 15:44:55	3044 	2	0	1	iidsp	['VBart']	156
4991	Источник перехода при использовании сокращённых ссылок	сокращение-ссылок	Оценить	2011-02-19 16:11:45	4024 	2	1	3	popopo	['Freem', 'ded', 'Freem', 'pluseg']	272
